user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
6030,B,2026-04-25,2026-04-25 14:35:38,0,0.0,7,196
6031,B,2026-04-25,2026-04-25 19:29:09,0,0.0,3,120
6032,B,2026-04-25,2026-04-25 11:25:34,0,0.0,3,114
6033,A,2026-04-25,2026-04-25 14:50:45,0,0.0,8,352
6034,A,2026-04-25,2026-04-25 12:55:15,0,0.0,3,93
6035,B,2026-04-25,2026-04-25 15:24:57,0,0.0,3,51
6036,B,2026-04-25,2026-04-25 15:12:26,0,0.0,2,54
6037,B,2026-04-25,2026-04-25 10:32:24,0,0.0,1,19
6038,B,2026-04-25,2026-04-25 16:48:36,0,0.0,8,144
6039,B,2026-04-25,2026-04-25 09:37:30,0,0.0,7,231
6040,B,2026-04-25,2026-04-25 20:14:49,0,0.0,1,41
6041,B,2026-04-25,2026-04-25 18:11:17,0,0.0,7,119
6042,B,2026-04-25,2026-04-25 17:36:13,0,0.0,2,44
6043,B,2026-04-25,2026-04-25 13:40:15,0,0.0,3,66
6044,B,2026-04-25,2026-04-25 15:01:26,0,0.0,7,189
6045,A,2026-04-25,2026-04-25 19:42:00,0,0.0,4,172
6046,A,2026-04-25,2026-04-25 14:51:21,0,0.0,6,240
6047,A,2026-04-25,2026-04-25 18:05:25,0,0.0,4,132
6048,B,2026-04-25,2026-04-25 13:09:50,0,0.0,6,264
6049,A,2026-04-25,2026-04-25 21:16:48,0,0.0,4,132
6050,A,2026-04-25,2026-04-25 15:37:14,0,0.0,2,76
6051,B,2026-04-25,2026-04-25 17:44:11,0,0.0,8,128
6052,B,2026-04-25,2026-04-25 16:48:00,0,0.0,7,147
6053,A,2026-04-25,2026-04-25 19:00:09,0,0.0,2,40
6054,A,2026-04-25,2026-04-25 10:25:42,0,0.0,3,75
6055,A,2026-04-25,2026-04-25 11:50:52,0,0.0,8,312
6056,B,2026-04-25,2026-04-25 17:40:57,0,0.0,4,164
6057,A,2026-04-25,2026-04-25 21:22:26,0,0.0,6,192
6058,B,2026-04-25,2026-04-25 13:15:32,0,0.0,7,315
6059,B,2026-04-25,2026-04-25 13:18:29,0,0.0,5,160
6060,A,2026-04-25,2026-04-25 14:24:57,0,0.0,7,273
6061,B,2026-04-25,2026-04-25 15:15:04,0,0.0,7,140
6062,A,2026-04-25,2026-04-25 17:41:10,0,0.0,2,40
6063,A,2026-04-25,2026-04-25 20:49:51,0,0.0,3,48
6064,A,2026-04-25,2026-04-25 19:52:41,0,0.0,7,266
6065,A,2026-04-25,2026-04-25 11:50:26,0,0.0,6,102
6066,A,2026-04-25,2026-04-25 14:34:06,0,0.0,4,112
6067,A,2026-04-25,2026-04-25 17:09:25,0,0.0,3,126
6068,A,2026-04-25,2026-04-25 16:20:04,0,0.0,1,37
6069,B,2026-04-25,2026-04-25 21:31:44,0,0.0,4,104
6070,A,2026-04-25,2026-04-25 15:14:20,0,0.0,2,42
6071,A,2026-04-25,2026-04-25 11:20:37,0,0.0,8,168
6072,A,2026-04-25,2026-04-25 13:08:03,0,0.0,7,273
6073,B,2026-04-25,2026-04-25 18:03:41,0,0.0,4,128
6074,B,2026-04-25,2026-04-25 13:25:47,0,0.0,3,135
6075,B,2026-04-25,2026-04-25 20:44:26,0,0.0,8,224
6076,B,2026-04-25,2026-04-25 12:22:57,0,0.0,5,160
6077,B,2026-04-25,2026-04-25 10:56:35,0,0.0,7,294
6078,A,2026-04-25,2026-04-25 12:26:10,0,0.0,6,246
6079,B,2026-04-25,2026-04-25 13:35:25,0,0.0,1,45
6080,A,2026-04-25,2026-04-25 18:35:57,0,0.0,3,48
6081,B,2026-04-25,2026-04-25 12:06:09,0,0.0,3,84
6082,A,2026-04-25,2026-04-25 17:07:06,0,0.0,6,138
6083,B,2026-04-25,2026-04-25 13:01:17,0,0.0,3,114
6084,B,2026-04-25,2026-04-25 17:11:06,0,0.0,5,85
6085,B,2026-04-25,2026-04-25 16:15:24,1,889.06,5,135
6086,B,2026-04-25,2026-04-25 20:34:46,0,0.0,7,308
6087,A,2026-04-25,2026-04-25 11:11:35,1,903.55,15,255
6088,A,2026-04-25,2026-04-25 15:44:13,1,845.4,14,434
6089,B,2026-04-25,2026-04-25 10:37:35,0,0.0,7,308
6090,A,2026-04-25,2026-04-25 14:06:19,0,0.0,8,120
6091,A,2026-04-25,2026-04-25 09:15:59,0,0.0,6,186
6092,B,2026-04-25,2026-04-25 15:08:48,0,0.0,6,126
6093,B,2026-04-25,2026-04-25 12:03:00,0,0.0,4,132
6094,B,2026-04-25,2026-04-25 20:38:23,0,0.0,2,32
6095,B,2026-04-25,2026-04-25 15:40:29,0,0.0,5,95
6096,A,2026-04-25,2026-04-25 16:42:26,0,0.0,5,140
6097,A,2026-04-25,2026-04-25 16:31:41,0,0.0,2,56
6098,B,2026-04-25,2026-04-25 19:37:18,0,0.0,8,216
6099,A,2026-04-25,2026-04-25 12:11:13,0,0.0,3,51
6100,B,2026-04-25,2026-04-25 17:13:19,0,0.0,5,110
6101,A,2026-04-25,2026-04-25 09:36:28,0,0.0,7,231
6102,B,2026-04-25,2026-04-25 18:03:02,0,0.0,6,132
6103,A,2026-04-25,2026-04-25 20:21:08,0,0.0,7,182
6104,B,2026-04-25,2026-04-25 13:09:14,0,0.0,2,54
6105,A,2026-04-25,2026-04-25 10:47:05,0,0.0,3,81
6106,A,2026-04-25,2026-04-25 20:06:50,0,0.0,4,96
6107,B,2026-04-25,2026-04-25 14:03:36,0,0.0,6,186
6108,A,2026-04-25,2026-04-25 17:59:30,1,808.23,5,155
6109,A,2026-04-25,2026-04-25 09:00:28,0,0.0,3,132
6110,A,2026-04-25,2026-04-25 13:40:44,0,0.0,4,72
6111,B,2026-04-25,2026-04-25 12:18:19,0,0.0,7,245
6112,B,2026-04-25,2026-04-25 11:31:38,0,0.0,3,126
6113,A,2026-04-25,2026-04-25 16:55:13,0,0.0,3,129
6114,B,2026-04-25,2026-04-25 18:03:55,0,0.0,6,180
6115,B,2026-04-25,2026-04-25 09:02:29,0,0.0,1,43
6116,B,2026-04-25,2026-04-25 18:27:36,0,0.0,6,162
6117,A,2026-04-25,2026-04-25 13:15:27,0,0.0,7,287
6118,B,2026-04-25,2026-04-25 10:09:59,0,0.0,2,64
6119,B,2026-04-25,2026-04-25 11:45:11,1,558.46,12,420
6120,A,2026-04-25,2026-04-25 13:36:46,0,0.0,8,280
6121,A,2026-04-25,2026-04-25 14:24:05,0,0.0,7,126
6122,A,2026-04-25,2026-04-25 09:41:52,0,0.0,6,192
6123,B,2026-04-25,2026-04-25 18:47:13,0,0.0,2,34
6124,B,2026-04-25,2026-04-25 12:40:24,0,0.0,3,135
6125,A,2026-04-25,2026-04-25 10:30:55,0,0.0,4,176
6126,B,2026-04-25,2026-04-25 20:04:55,0,0.0,4,164
6127,A,2026-04-25,2026-04-25 17:12:55,0,0.0,2,54
6128,A,2026-04-25,2026-04-25 13:02:21,0,0.0,8,144
6129,A,2026-04-25,2026-04-25 17:20:19,0,0.0,8,232
6130,B,2026-04-25,2026-04-25 13:50:24,0,0.0,6,252
6131,A,2026-04-25,2026-04-25 17:29:51,0,0.0,3,120
6132,A,2026-04-25,2026-04-25 21:09:18,0,0.0,1,41
6133,B,2026-04-25,2026-04-25 09:46:01,0,0.0,5,125
6134,B,2026-04-25,2026-04-25 19:11:10,0,0.0,7,182
6135,B,2026-04-25,2026-04-25 20:32:30,0,0.0,2,44
6136,A,2026-04-25,2026-04-25 17:38:47,0,0.0,3,135
6137,B,2026-04-25,2026-04-25 19:39:53,0,0.0,4,124
6138,A,2026-04-25,2026-04-25 21:54:57,0,0.0,6,102
6139,A,2026-04-25,2026-04-25 12:08:41,0,0.0,5,210
6140,A,2026-04-25,2026-04-25 09:41:35,0,0.0,3,108
6141,B,2026-04-25,2026-04-25 17:52:44,0,0.0,2,34
6142,A,2026-04-25,2026-04-25 11:19:41,0,0.0,4,140
6143,A,2026-04-25,2026-04-25 21:10:49,0,0.0,2,36
6144,A,2026-04-25,2026-04-25 19:00:08,0,0.0,7,126
6145,B,2026-04-25,2026-04-25 11:57:23,0,0.0,5,225
6146,B,2026-04-25,2026-04-25 19:32:23,0,0.0,3,57
6147,A,2026-04-25,2026-04-25 14:38:34,0,0.0,5,220
6148,B,2026-04-25,2026-04-25 13:03:04,0,0.0,5,100
6149,B,2026-04-25,2026-04-25 13:01:39,0,0.0,3,108
6150,B,2026-04-25,2026-04-25 14:14:28,0,0.0,4,124
