user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
4039,A,2026-04-23,2026-04-23 13:36:56,0,0.0,2,32
4040,A,2026-04-23,2026-04-23 19:49:54,0,0.0,2,74
4041,B,2026-04-23,2026-04-23 13:07:15,0,0.0,6,216
4042,B,2026-04-23,2026-04-23 15:33:00,0,0.0,3,72
4043,B,2026-04-23,2026-04-23 19:24:24,0,0.0,6,186
4044,B,2026-04-23,2026-04-23 11:35:39,0,0.0,3,114
4045,B,2026-04-23,2026-04-23 10:29:25,0,0.0,7,105
4046,B,2026-04-23,2026-04-23 15:35:41,0,0.0,8,136
4047,B,2026-04-23,2026-04-23 12:55:05,1,664.78,7,112
4048,A,2026-04-23,2026-04-23 20:18:07,0,0.0,5,220
4049,A,2026-04-23,2026-04-23 13:41:17,0,0.0,1,29
4050,A,2026-04-23,2026-04-23 11:23:55,0,0.0,4,160
4051,B,2026-04-23,2026-04-23 10:06:41,0,0.0,2,64
4052,B,2026-04-23,2026-04-23 12:39:10,0,0.0,3,72
4053,A,2026-04-23,2026-04-23 15:33:16,0,0.0,1,28
4054,A,2026-04-23,2026-04-23 14:45:24,0,0.0,6,96
4055,B,2026-04-23,2026-04-23 17:54:50,0,0.0,5,225
4056,A,2026-04-23,2026-04-23 21:05:40,0,0.0,7,133
4057,B,2026-04-23,2026-04-23 13:05:19,0,0.0,3,48
4058,A,2026-04-23,2026-04-23 19:15:50,0,0.0,7,315
4059,B,2026-04-23,2026-04-23 12:08:05,0,0.0,7,119
4060,A,2026-04-23,2026-04-23 17:37:20,0,0.0,6,144
4061,A,2026-04-23,2026-04-23 10:16:48,0,0.0,7,224
4062,B,2026-04-23,2026-04-23 10:10:25,0,0.0,4,120
4063,B,2026-04-23,2026-04-23 14:22:59,0,0.0,1,33
4064,B,2026-04-23,2026-04-23 11:37:50,0,0.0,5,210
4065,A,2026-04-23,2026-04-23 15:27:28,0,0.0,1,18
4066,B,2026-04-23,2026-04-23 16:28:37,0,0.0,2,54
4067,A,2026-04-23,2026-04-23 12:28:19,1,892.99,7,301
4068,B,2026-04-23,2026-04-23 13:50:43,0,0.0,6,150
4069,A,2026-04-23,2026-04-23 19:23:35,0,0.0,4,156
4070,A,2026-04-23,2026-04-23 19:55:37,0,0.0,3,66
4071,A,2026-04-23,2026-04-23 10:17:45,0,0.0,5,95
4072,B,2026-04-23,2026-04-23 14:09:15,0,0.0,8,184
4073,A,2026-04-23,2026-04-23 19:57:27,0,0.0,2,90
4074,A,2026-04-23,2026-04-23 11:52:13,0,0.0,3,81
4075,B,2026-04-23,2026-04-23 21:27:41,0,0.0,4,64
4076,B,2026-04-23,2026-04-23 19:40:31,0,0.0,5,165
4077,B,2026-04-23,2026-04-23 16:38:30,0,0.0,1,28
4078,A,2026-04-23,2026-04-23 18:25:23,0,0.0,3,111
4079,B,2026-04-23,2026-04-23 13:07:23,0,0.0,6,90
4080,A,2026-04-23,2026-04-23 09:41:10,0,0.0,6,228
4081,B,2026-04-23,2026-04-23 09:03:56,0,0.0,4,172
4082,B,2026-04-23,2026-04-23 15:00:11,0,0.0,8,184
4083,A,2026-04-23,2026-04-23 21:02:23,0,0.0,6,210
4084,B,2026-04-23,2026-04-23 19:19:53,0,0.0,6,198
4085,B,2026-04-23,2026-04-23 09:00:50,0,0.0,7,252
4086,A,2026-04-23,2026-04-23 12:04:57,0,0.0,6,174
4087,B,2026-04-23,2026-04-23 20:48:47,0,0.0,6,120
4088,A,2026-04-23,2026-04-23 14:16:35,0,0.0,3,60
4089,B,2026-04-23,2026-04-23 13:40:10,0,0.0,6,120
4090,A,2026-04-23,2026-04-23 10:34:23,0,0.0,1,22
4091,B,2026-04-23,2026-04-23 17:49:57,0,0.0,2,58
4092,B,2026-04-23,2026-04-23 19:59:32,0,0.0,3,120
4093,B,2026-04-23,2026-04-23 16:51:42,0,0.0,7,308
4094,B,2026-04-23,2026-04-23 14:43:57,0,0.0,5,150
4095,B,2026-04-23,2026-04-23 19:49:56,0,0.0,3,78
4096,A,2026-04-23,2026-04-23 13:09:25,0,0.0,6,96
4097,A,2026-04-23,2026-04-23 18:36:15,0,0.0,5,185
4098,B,2026-04-23,2026-04-23 10:15:49,1,538.86,14,434
4099,B,2026-04-23,2026-04-23 17:29:16,0,0.0,7,161
4100,B,2026-04-23,2026-04-23 20:00:02,0,0.0,3,66
4101,B,2026-04-23,2026-04-23 11:34:14,0,0.0,4,60
4102,B,2026-04-23,2026-04-23 12:22:37,0,0.0,8,184
4103,B,2026-04-23,2026-04-23 17:24:36,0,0.0,7,280
4104,B,2026-04-23,2026-04-23 09:12:35,0,0.0,7,175
4105,A,2026-04-23,2026-04-23 18:33:19,0,0.0,2,30
4106,A,2026-04-23,2026-04-23 14:37:46,1,498.34,8,272
4107,A,2026-04-23,2026-04-23 10:54:33,0,0.0,4,164
4108,A,2026-04-23,2026-04-23 16:38:18,0,0.0,1,33
4109,B,2026-04-23,2026-04-23 14:51:08,1,521.82,15,240
4110,A,2026-04-23,2026-04-23 16:21:59,0,0.0,8,160
4111,A,2026-04-23,2026-04-23 15:54:55,0,0.0,3,51
4112,A,2026-04-23,2026-04-23 12:28:22,0,0.0,4,112
4113,B,2026-04-23,2026-04-23 14:01:07,0,0.0,4,108
4114,A,2026-04-23,2026-04-23 19:10:16,0,0.0,7,301
4115,B,2026-04-23,2026-04-23 16:57:23,0,0.0,2,82
4116,A,2026-04-23,2026-04-23 17:55:58,0,0.0,8,336
4117,A,2026-04-23,2026-04-23 10:29:41,0,0.0,3,78
4118,B,2026-04-23,2026-04-23 21:39:10,0,0.0,1,30
4119,B,2026-04-23,2026-04-23 19:14:19,0,0.0,3,126
4120,A,2026-04-23,2026-04-23 16:14:00,0,0.0,5,95
4121,A,2026-04-23,2026-04-23 14:19:14,0,0.0,8,288
4122,B,2026-04-23,2026-04-23 20:20:25,0,0.0,5,105
4123,B,2026-04-23,2026-04-23 11:22:21,0,0.0,5,105
4124,B,2026-04-23,2026-04-23 10:45:55,0,0.0,5,80
4125,B,2026-04-23,2026-04-23 20:29:45,0,0.0,5,165
4126,B,2026-04-23,2026-04-23 21:27:23,0,0.0,6,138
4127,A,2026-04-23,2026-04-23 12:27:21,0,0.0,5,180
4128,A,2026-04-23,2026-04-23 13:41:48,0,0.0,7,154
4129,A,2026-04-23,2026-04-23 18:49:06,0,0.0,1,24
4130,B,2026-04-23,2026-04-23 18:30:49,0,0.0,2,74
4131,A,2026-04-23,2026-04-23 14:24:18,0,0.0,1,33
4132,A,2026-04-23,2026-04-23 20:49:44,0,0.0,8,240
4133,A,2026-04-23,2026-04-23 14:23:53,1,387.68,14,280
4134,A,2026-04-23,2026-04-23 14:45:06,0,0.0,2,82
4135,B,2026-04-23,2026-04-23 12:47:56,1,221.14,5,95
4136,B,2026-04-23,2026-04-23 09:27:28,0,0.0,6,270
4137,A,2026-04-23,2026-04-23 12:09:13,0,0.0,3,108
4138,A,2026-04-23,2026-04-23 12:23:12,0,0.0,5,205
4139,B,2026-04-23,2026-04-23 20:53:32,0,0.0,7,280
4140,A,2026-04-23,2026-04-23 11:37:47,0,0.0,4,80
4141,A,2026-04-23,2026-04-23 20:50:35,0,0.0,2,82
4142,B,2026-04-23,2026-04-23 11:55:15,0,0.0,2,56
4143,A,2026-04-23,2026-04-23 14:20:58,0,0.0,3,135
4144,A,2026-04-23,2026-04-23 14:13:36,0,0.0,1,36
4145,A,2026-04-23,2026-04-23 13:42:16,0,0.0,1,30
4146,A,2026-04-23,2026-04-23 18:32:46,0,0.0,6,228
4147,A,2026-04-23,2026-04-23 14:01:59,0,0.0,3,78
4148,B,2026-04-23,2026-04-23 16:07:20,0,0.0,3,114
4149,A,2026-04-23,2026-04-23 15:26:03,0,0.0,7,266
4150,A,2026-04-23,2026-04-23 14:41:12,0,0.0,1,24
