user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
8029,A,2026-04-27,2026-04-27 09:58:32,0,0.0,7,273
8030,B,2026-04-27,2026-04-27 10:17:51,0,0.0,7,280
8031,A,2026-04-27,2026-04-27 11:17:43,0,0.0,8,200
8032,A,2026-04-27,2026-04-27 14:52:47,0,0.0,5,165
8033,B,2026-04-27,2026-04-27 16:32:38,0,0.0,8,176
8034,B,2026-04-27,2026-04-27 15:21:00,0,0.0,5,160
8035,B,2026-04-27,2026-04-27 13:42:13,0,0.0,8,120
8036,B,2026-04-27,2026-04-27 19:31:13,1,424.88,11,352
8037,B,2026-04-27,2026-04-27 20:18:37,0,0.0,8,160
8038,B,2026-04-27,2026-04-27 11:47:47,0,0.0,7,259
8039,B,2026-04-27,2026-04-27 21:59:45,0,0.0,1,40
8040,A,2026-04-27,2026-04-27 15:32:47,0,0.0,3,123
8041,B,2026-04-27,2026-04-27 20:02:17,0,0.0,8,280
8042,B,2026-04-27,2026-04-27 12:17:27,0,0.0,5,140
8043,A,2026-04-27,2026-04-27 15:01:37,0,0.0,2,72
8044,A,2026-04-27,2026-04-27 18:53:20,0,0.0,2,66
8045,B,2026-04-27,2026-04-27 17:09:00,0,0.0,1,18
8046,A,2026-04-27,2026-04-27 18:35:19,0,0.0,6,144
8047,B,2026-04-27,2026-04-27 16:28:00,0,0.0,5,155
8048,B,2026-04-27,2026-04-27 21:12:44,0,0.0,2,60
8049,A,2026-04-27,2026-04-27 15:15:52,0,0.0,3,114
8050,A,2026-04-27,2026-04-27 13:51:14,0,0.0,7,273
8051,B,2026-04-27,2026-04-27 13:47:52,0,0.0,2,42
8052,A,2026-04-27,2026-04-27 17:04:16,0,0.0,4,128
8053,A,2026-04-27,2026-04-27 12:50:33,0,0.0,4,124
8054,B,2026-04-27,2026-04-27 12:04:17,0,0.0,8,136
8055,B,2026-04-27,2026-04-27 19:32:02,0,0.0,3,90
8056,A,2026-04-27,2026-04-27 19:12:32,0,0.0,2,48
8057,A,2026-04-27,2026-04-27 10:53:43,0,0.0,7,301
8058,B,2026-04-27,2026-04-27 10:44:52,0,0.0,5,120
8059,B,2026-04-27,2026-04-27 21:00:24,0,0.0,2,68
8060,B,2026-04-27,2026-04-27 21:46:55,0,0.0,2,46
8061,B,2026-04-27,2026-04-27 21:05:14,0,0.0,7,196
8062,B,2026-04-27,2026-04-27 15:46:47,0,0.0,7,301
8063,B,2026-04-27,2026-04-27 21:31:21,0,0.0,1,23
8064,A,2026-04-27,2026-04-27 15:38:21,1,378.59,11,440
8065,A,2026-04-27,2026-04-27 16:56:17,0,0.0,1,35
8066,A,2026-04-27,2026-04-27 21:33:08,0,0.0,5,200
8067,B,2026-04-27,2026-04-27 18:54:36,0,0.0,6,126
8068,A,2026-04-27,2026-04-27 19:37:26,0,0.0,7,112
8069,A,2026-04-27,2026-04-27 16:31:27,0,0.0,6,156
8070,B,2026-04-27,2026-04-27 19:10:23,1,219.42,14,602
8071,B,2026-04-27,2026-04-27 20:57:38,0,0.0,7,210
8072,A,2026-04-27,2026-04-27 17:28:33,0,0.0,1,24
8073,B,2026-04-27,2026-04-27 14:18:31,0,0.0,8,176
8074,B,2026-04-27,2026-04-27 16:59:13,0,0.0,6,240
8075,A,2026-04-27,2026-04-27 11:57:44,0,0.0,3,60
8076,B,2026-04-27,2026-04-27 20:18:05,0,0.0,6,264
8077,A,2026-04-27,2026-04-27 21:28:33,0,0.0,4,140
8078,A,2026-04-27,2026-04-27 17:31:55,0,0.0,7,105
8079,B,2026-04-27,2026-04-27 16:45:16,0,0.0,4,124
8080,B,2026-04-27,2026-04-27 21:18:36,1,365.25,11,253
8081,A,2026-04-27,2026-04-27 19:02:19,0,0.0,2,86
8082,B,2026-04-27,2026-04-27 09:23:21,0,0.0,4,128
8083,A,2026-04-27,2026-04-27 09:36:00,0,0.0,5,210
8084,B,2026-04-27,2026-04-27 18:16:22,0,0.0,3,54
8085,B,2026-04-27,2026-04-27 19:35:26,0,0.0,4,92
8086,B,2026-04-27,2026-04-27 13:32:58,0,0.0,3,84
8087,B,2026-04-27,2026-04-27 09:03:55,1,659.44,6,168
8088,B,2026-04-27,2026-04-27 11:48:06,0,0.0,3,87
8089,A,2026-04-27,2026-04-27 13:24:00,0,0.0,5,110
8090,A,2026-04-27,2026-04-27 10:15:55,0,0.0,6,90
8091,A,2026-04-27,2026-04-27 10:58:58,0,0.0,3,75
8092,B,2026-04-27,2026-04-27 20:30:28,0,0.0,6,126
8093,A,2026-04-27,2026-04-27 10:26:26,0,0.0,6,90
8094,A,2026-04-27,2026-04-27 17:04:56,0,0.0,5,155
8095,B,2026-04-27,2026-04-27 13:16:11,0,0.0,6,102
8096,B,2026-04-27,2026-04-27 19:53:12,0,0.0,5,115
8097,B,2026-04-27,2026-04-27 10:32:15,0,0.0,7,273
8098,B,2026-04-27,2026-04-27 11:27:55,0,0.0,4,144
8099,B,2026-04-27,2026-04-27 12:08:11,0,0.0,2,38
8100,A,2026-04-27,2026-04-27 19:11:33,0,0.0,7,119
8101,A,2026-04-27,2026-04-27 20:53:11,0,0.0,1,44
8102,A,2026-04-27,2026-04-27 15:56:43,0,0.0,7,126
8103,B,2026-04-27,2026-04-27 09:17:37,0,0.0,7,168
8104,A,2026-04-27,2026-04-27 10:46:35,0,0.0,5,195
8105,A,2026-04-27,2026-04-27 13:03:24,0,0.0,5,90
8106,B,2026-04-27,2026-04-27 20:58:43,0,0.0,8,224
8107,B,2026-04-27,2026-04-27 21:00:49,0,0.0,5,195
8108,B,2026-04-27,2026-04-27 20:15:15,1,565.52,8,168
8109,A,2026-04-27,2026-04-27 20:30:34,0,0.0,1,43
8110,B,2026-04-27,2026-04-27 10:34:02,0,0.0,5,180
8111,A,2026-04-27,2026-04-27 09:04:30,0,0.0,3,120
8112,A,2026-04-27,2026-04-27 09:33:12,0,0.0,1,30
8113,B,2026-04-27,2026-04-27 21:19:47,0,0.0,4,84
8114,A,2026-04-27,2026-04-27 10:30:11,0,0.0,3,105
8115,B,2026-04-27,2026-04-27 09:57:19,0,0.0,6,264
8116,A,2026-04-27,2026-04-27 12:37:27,0,0.0,5,155
8117,A,2026-04-27,2026-04-27 09:53:01,0,0.0,3,117
8118,A,2026-04-27,2026-04-27 14:36:34,0,0.0,7,231
8119,B,2026-04-27,2026-04-27 21:59:52,0,0.0,2,62
8120,B,2026-04-27,2026-04-27 16:19:13,0,0.0,6,108
8121,A,2026-04-27,2026-04-27 11:29:45,0,0.0,2,42
8122,A,2026-04-27,2026-04-27 21:39:56,0,0.0,3,72
8123,B,2026-04-27,2026-04-27 11:59:54,0,0.0,4,180
8124,B,2026-04-27,2026-04-27 20:40:02,0,0.0,1,39
8125,A,2026-04-27,2026-04-27 21:30:00,0,0.0,2,80
8126,B,2026-04-27,2026-04-27 15:18:51,0,0.0,1,25
8127,A,2026-04-27,2026-04-27 18:42:36,0,0.0,8,128
8128,A,2026-04-27,2026-04-27 09:32:13,0,0.0,8,304
8129,B,2026-04-27,2026-04-27 21:58:29,0,0.0,1,15
8130,B,2026-04-27,2026-04-27 20:24:12,0,0.0,8,312
8131,B,2026-04-27,2026-04-27 17:59:07,0,0.0,1,16
8132,B,2026-04-27,2026-04-27 15:23:35,0,0.0,1,31
8133,B,2026-04-27,2026-04-27 20:04:01,0,0.0,4,108
8134,A,2026-04-27,2026-04-27 09:14:39,0,0.0,1,15
8135,B,2026-04-27,2026-04-27 21:53:08,0,0.0,8,208
8136,A,2026-04-27,2026-04-27 17:47:33,0,0.0,1,23
8137,A,2026-04-27,2026-04-27 15:05:49,0,0.0,5,165
8138,B,2026-04-27,2026-04-27 13:04:56,0,0.0,7,175
8139,B,2026-04-27,2026-04-27 13:34:10,0,0.0,5,215
8140,A,2026-04-27,2026-04-27 11:40:05,0,0.0,5,190
8141,B,2026-04-27,2026-04-27 16:13:50,0,0.0,1,26
8142,B,2026-04-27,2026-04-27 15:14:30,0,0.0,1,16
8143,A,2026-04-27,2026-04-27 11:35:48,0,0.0,5,160
8144,A,2026-04-27,2026-04-27 18:32:19,1,688.63,13,273
8145,B,2026-04-27,2026-04-27 21:10:23,0,0.0,5,170
8146,A,2026-04-27,2026-04-27 13:22:58,0,0.0,2,30
8147,B,2026-04-27,2026-04-27 19:59:52,0,0.0,3,132
8148,B,2026-04-27,2026-04-27 18:30:49,0,0.0,2,74
8149,A,2026-04-27,2026-04-27 17:53:45,0,0.0,7,315
8150,B,2026-04-27,2026-04-27 21:45:54,0,0.0,8,192
