user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
2040,B,2026-04-21,2026-04-21 17:36:00,0,0.0,3,51
2041,B,2026-04-21,2026-04-21 12:40:47,0,0.0,6,228
2042,A,2026-04-21,2026-04-21 12:05:57,0,0.0,8,336
2043,A,2026-04-21,2026-04-21 15:20:50,0,0.0,7,182
2044,A,2026-04-21,2026-04-21 17:38:38,0,0.0,2,44
2045,B,2026-04-21,2026-04-21 19:56:19,0,0.0,1,42
2046,A,2026-04-21,2026-04-21 15:18:41,0,0.0,4,152
2047,A,2026-04-21,2026-04-21 15:07:15,0,0.0,4,120
2048,A,2026-04-21,2026-04-21 14:08:24,0,0.0,1,26
2049,B,2026-04-21,2026-04-21 19:11:48,0,0.0,6,192
2050,A,2026-04-21,2026-04-21 18:04:00,0,0.0,2,30
2051,A,2026-04-21,2026-04-21 13:40:45,1,248.38,11,341
2052,B,2026-04-21,2026-04-21 19:34:34,0,0.0,7,119
2053,B,2026-04-21,2026-04-21 17:58:13,0,0.0,5,85
2054,B,2026-04-21,2026-04-21 18:40:48,0,0.0,6,162
2055,B,2026-04-21,2026-04-21 20:27:46,0,0.0,2,48
2056,B,2026-04-21,2026-04-21 15:07:29,0,0.0,4,68
2057,B,2026-04-21,2026-04-21 11:07:00,1,732.86,15,570
2058,B,2026-04-21,2026-04-21 14:33:33,0,0.0,3,90
2059,B,2026-04-21,2026-04-21 11:47:49,0,0.0,3,78
2060,B,2026-04-21,2026-04-21 09:21:51,0,0.0,2,78
2061,A,2026-04-21,2026-04-21 18:40:04,0,0.0,5,185
2062,A,2026-04-21,2026-04-21 18:10:23,0,0.0,1,30
2063,A,2026-04-21,2026-04-21 20:32:00,0,0.0,2,44
2064,A,2026-04-21,2026-04-21 16:23:24,0,0.0,4,64
2065,B,2026-04-21,2026-04-21 21:58:45,0,0.0,1,32
2066,B,2026-04-21,2026-04-21 15:58:46,0,0.0,6,132
2067,A,2026-04-21,2026-04-21 17:43:57,0,0.0,6,108
2068,A,2026-04-21,2026-04-21 15:04:56,0,0.0,1,45
2069,A,2026-04-21,2026-04-21 10:35:29,0,0.0,5,125
2070,A,2026-04-21,2026-04-21 18:15:29,0,0.0,5,190
2071,A,2026-04-21,2026-04-21 17:48:50,0,0.0,4,152
2072,A,2026-04-21,2026-04-21 14:40:53,1,528.03,8,256
2073,B,2026-04-21,2026-04-21 20:46:19,1,468.01,15,405
2074,A,2026-04-21,2026-04-21 16:03:09,0,0.0,4,112
2075,B,2026-04-21,2026-04-21 17:26:44,0,0.0,4,172
2076,B,2026-04-21,2026-04-21 10:32:08,0,0.0,2,66
2077,B,2026-04-21,2026-04-21 19:08:15,0,0.0,1,28
2078,A,2026-04-21,2026-04-21 20:20:20,0,0.0,7,259
2079,A,2026-04-21,2026-04-21 21:49:37,0,0.0,4,76
2080,A,2026-04-21,2026-04-21 14:26:07,0,0.0,8,232
2081,B,2026-04-21,2026-04-21 13:29:16,0,0.0,4,116
2082,B,2026-04-21,2026-04-21 20:44:38,0,0.0,5,205
2083,A,2026-04-21,2026-04-21 10:45:15,0,0.0,6,114
2084,B,2026-04-21,2026-04-21 13:16:52,0,0.0,1,36
2085,B,2026-04-21,2026-04-21 20:35:15,1,523.51,12,384
2086,A,2026-04-21,2026-04-21 09:03:53,0,0.0,3,54
2087,B,2026-04-21,2026-04-21 15:23:43,0,0.0,4,164
2088,B,2026-04-21,2026-04-21 10:01:04,0,0.0,5,220
2089,A,2026-04-21,2026-04-21 21:21:07,0,0.0,3,51
2090,A,2026-04-21,2026-04-21 18:27:52,0,0.0,3,132
2091,B,2026-04-21,2026-04-21 15:11:22,0,0.0,7,252
2092,A,2026-04-21,2026-04-21 11:02:39,0,0.0,5,145
2093,B,2026-04-21,2026-04-21 15:56:35,0,0.0,5,150
2094,A,2026-04-21,2026-04-21 15:12:41,0,0.0,7,133
2095,B,2026-04-21,2026-04-21 21:45:22,0,0.0,1,27
2096,A,2026-04-21,2026-04-21 18:32:20,0,0.0,6,264
2097,A,2026-04-21,2026-04-21 12:01:57,0,0.0,6,204
2098,B,2026-04-21,2026-04-21 14:49:37,0,0.0,8,248
2099,B,2026-04-21,2026-04-21 19:15:17,0,0.0,2,44
2100,B,2026-04-21,2026-04-21 12:36:54,0,0.0,1,39
2101,B,2026-04-21,2026-04-21 12:37:20,0,0.0,3,60
2102,B,2026-04-21,2026-04-21 20:22:36,0,0.0,1,37
2103,B,2026-04-21,2026-04-21 21:56:31,0,0.0,4,164
2104,B,2026-04-21,2026-04-21 09:14:38,0,0.0,1,17
2105,A,2026-04-21,2026-04-21 18:12:51,0,0.0,1,25
2106,A,2026-04-21,2026-04-21 09:09:37,0,0.0,6,96
2107,B,2026-04-21,2026-04-21 17:55:23,0,0.0,2,84
2108,B,2026-04-21,2026-04-21 10:21:19,0,0.0,7,231
2109,A,2026-04-21,2026-04-21 19:31:41,0,0.0,7,280
2110,A,2026-04-21,2026-04-21 19:37:52,0,0.0,6,132
2111,A,2026-04-21,2026-04-21 11:46:00,0,0.0,5,95
2112,B,2026-04-21,2026-04-21 21:36:02,0,0.0,7,294
2113,A,2026-04-21,2026-04-21 18:06:59,0,0.0,4,140
2114,A,2026-04-21,2026-04-21 14:20:10,0,0.0,2,44
2115,B,2026-04-21,2026-04-21 09:16:13,0,0.0,6,174
2116,A,2026-04-21,2026-04-21 10:46:00,0,0.0,5,200
2117,A,2026-04-21,2026-04-21 15:31:56,0,0.0,7,140
2118,A,2026-04-21,2026-04-21 16:50:55,0,0.0,2,82
2119,B,2026-04-21,2026-04-21 16:04:51,0,0.0,4,80
2120,B,2026-04-21,2026-04-21 10:04:21,0,0.0,6,138
2121,A,2026-04-21,2026-04-21 10:21:38,0,0.0,2,64
2122,B,2026-04-21,2026-04-21 19:10:38,0,0.0,1,28
2123,B,2026-04-21,2026-04-21 12:12:26,0,0.0,2,50
2124,B,2026-04-21,2026-04-21 13:19:15,0,0.0,5,180
2125,A,2026-04-21,2026-04-21 09:23:00,0,0.0,8,152
2126,A,2026-04-21,2026-04-21 10:01:13,0,0.0,8,168
2127,A,2026-04-21,2026-04-21 10:19:50,0,0.0,2,60
2128,A,2026-04-21,2026-04-21 19:34:24,0,0.0,5,85
2129,A,2026-04-21,2026-04-21 16:02:16,0,0.0,6,120
2130,A,2026-04-21,2026-04-21 09:09:48,0,0.0,5,165
2131,B,2026-04-21,2026-04-21 17:26:48,0,0.0,6,240
2132,B,2026-04-21,2026-04-21 17:26:34,0,0.0,7,287
2133,B,2026-04-21,2026-04-21 13:05:25,0,0.0,4,120
2134,B,2026-04-21,2026-04-21 21:28:11,0,0.0,3,54
2135,B,2026-04-21,2026-04-21 12:08:02,0,0.0,4,160
2136,A,2026-04-21,2026-04-21 19:09:53,0,0.0,7,147
2137,B,2026-04-21,2026-04-21 15:35:25,0,0.0,2,34
2138,B,2026-04-21,2026-04-21 09:50:44,0,0.0,8,352
2139,B,2026-04-21,2026-04-21 15:09:09,0,0.0,7,126
2140,B,2026-04-21,2026-04-21 10:36:49,0,0.0,2,88
2141,A,2026-04-21,2026-04-21 15:16:24,0,0.0,6,258
2142,B,2026-04-21,2026-04-21 11:17:25,0,0.0,8,128
2143,A,2026-04-21,2026-04-21 15:56:56,0,0.0,7,112
2144,A,2026-04-21,2026-04-21 13:57:23,0,0.0,8,352
2145,A,2026-04-21,2026-04-21 13:53:31,0,0.0,5,120
2146,B,2026-04-21,2026-04-21 13:47:28,0,0.0,4,76
2147,B,2026-04-21,2026-04-21 19:05:12,0,0.0,7,238
2148,A,2026-04-21,2026-04-21 16:48:33,0,0.0,7,266
2149,B,2026-04-21,2026-04-21 13:45:32,0,0.0,3,51
2150,A,2026-04-21,2026-04-21 12:56:53,0,0.0,1,20
