user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
1129,B,2026-04-20,2026-04-20 13:45:18,0,0.0,1,22
1130,B,2026-04-20,2026-04-20 13:50:50,0,0.0,4,176
1131,B,2026-04-20,2026-04-20 10:34:14,0,0.0,4,112
1132,B,2026-04-20,2026-04-20 09:10:50,0,0.0,3,51
1133,A,2026-04-20,2026-04-20 10:29:44,0,0.0,5,145
1134,A,2026-04-20,2026-04-20 17:31:28,0,0.0,5,155
1135,A,2026-04-20,2026-04-20 13:01:05,1,545.62,10,340
1136,A,2026-04-20,2026-04-20 19:52:17,0,0.0,1,39
1137,B,2026-04-20,2026-04-20 17:41:28,0,0.0,3,90
1138,B,2026-04-20,2026-04-20 16:05:30,0,0.0,7,245
1139,A,2026-04-20,2026-04-20 11:21:26,0,0.0,2,84
1140,B,2026-04-20,2026-04-20 21:35:02,0,0.0,7,287
1141,A,2026-04-20,2026-04-20 21:25:55,0,0.0,6,108
1142,B,2026-04-20,2026-04-20 09:12:33,0,0.0,8,224
1143,A,2026-04-20,2026-04-20 09:13:17,0,0.0,8,312
1144,B,2026-04-20,2026-04-20 20:31:07,0,0.0,8,344
1145,A,2026-04-20,2026-04-20 11:19:35,0,0.0,4,148
1146,A,2026-04-20,2026-04-20 10:29:07,0,0.0,4,164
1147,B,2026-04-20,2026-04-20 20:17:26,0,0.0,5,155
1148,B,2026-04-20,2026-04-20 17:09:24,0,0.0,4,116
1149,A,2026-04-20,2026-04-20 10:17:49,0,0.0,3,126
1150,B,2026-04-20,2026-04-20 09:18:46,0,0.0,5,205
