user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
5060,B,2026-04-24,2026-04-24 20:32:35,0,0.0,3,111
5061,A,2026-04-24,2026-04-24 10:33:54,0,0.0,4,128
5062,B,2026-04-24,2026-04-24 11:58:54,0,0.0,2,64
5063,B,2026-04-24,2026-04-24 17:18:04,0,0.0,7,245
5064,A,2026-04-24,2026-04-24 13:44:16,0,0.0,1,28
5065,A,2026-04-24,2026-04-24 11:35:35,0,0.0,6,174
5066,B,2026-04-24,2026-04-24 11:06:16,0,0.0,5,220
5067,B,2026-04-24,2026-04-24 13:12:46,0,0.0,1,45
5068,A,2026-04-24,2026-04-24 11:15:17,0,0.0,7,105
5069,A,2026-04-24,2026-04-24 20:10:42,0,0.0,5,85
5070,A,2026-04-24,2026-04-24 19:56:03,0,0.0,3,96
5071,B,2026-04-24,2026-04-24 12:38:35,0,0.0,8,280
5072,A,2026-04-24,2026-04-24 15:37:59,0,0.0,5,105
5073,B,2026-04-24,2026-04-24 15:07:05,0,0.0,3,111
5074,B,2026-04-24,2026-04-24 14:42:54,0,0.0,6,90
5075,A,2026-04-24,2026-04-24 13:00:58,0,0.0,3,48
5076,B,2026-04-24,2026-04-24 09:56:19,0,0.0,3,45
5077,A,2026-04-24,2026-04-24 11:47:21,0,0.0,5,175
5078,B,2026-04-24,2026-04-24 12:16:37,1,344.37,15,495
5079,B,2026-04-24,2026-04-24 21:57:08,0,0.0,1,28
5080,A,2026-04-24,2026-04-24 15:59:22,0,0.0,3,102
5081,B,2026-04-24,2026-04-24 18:41:02,1,802.44,14,336
5082,B,2026-04-24,2026-04-24 20:07:10,0,0.0,4,164
5083,A,2026-04-24,2026-04-24 09:34:13,0,0.0,4,160
5084,A,2026-04-24,2026-04-24 17:12:32,0,0.0,1,20
5085,B,2026-04-24,2026-04-24 11:53:17,0,0.0,6,138
5086,B,2026-04-24,2026-04-24 11:49:27,0,0.0,7,273
5087,B,2026-04-24,2026-04-24 09:26:48,0,0.0,4,60
5088,A,2026-04-24,2026-04-24 14:06:45,0,0.0,4,64
5089,A,2026-04-24,2026-04-24 10:21:37,0,0.0,6,168
5090,B,2026-04-24,2026-04-24 20:14:20,0,0.0,1,33
5091,B,2026-04-24,2026-04-24 18:55:30,0,0.0,2,64
5092,A,2026-04-24,2026-04-24 18:39:46,0,0.0,7,182
5093,A,2026-04-24,2026-04-24 17:21:56,1,585.22,10,240
5094,A,2026-04-24,2026-04-24 18:37:38,0,0.0,6,132
5095,A,2026-04-24,2026-04-24 19:55:23,0,0.0,3,69
5096,A,2026-04-24,2026-04-24 11:11:31,0,0.0,5,160
5097,A,2026-04-24,2026-04-24 11:38:35,0,0.0,8,232
5098,A,2026-04-24,2026-04-24 18:05:00,0,0.0,2,58
5099,B,2026-04-24,2026-04-24 14:16:52,0,0.0,7,147
5100,A,2026-04-24,2026-04-24 16:15:41,0,0.0,4,124
5101,A,2026-04-24,2026-04-24 15:13:24,0,0.0,7,168
5102,A,2026-04-24,2026-04-24 11:41:33,0,0.0,8,320
5103,A,2026-04-24,2026-04-24 14:42:12,0,0.0,5,100
5104,A,2026-04-24,2026-04-24 17:57:35,0,0.0,7,168
5105,B,2026-04-24,2026-04-24 16:43:45,0,0.0,5,145
5106,B,2026-04-24,2026-04-24 10:14:40,0,0.0,4,60
5107,B,2026-04-24,2026-04-24 17:20:07,0,0.0,3,111
5108,B,2026-04-24,2026-04-24 14:05:49,0,0.0,7,315
5109,A,2026-04-24,2026-04-24 10:32:59,0,0.0,4,112
5110,A,2026-04-24,2026-04-24 14:19:34,0,0.0,6,108
5111,A,2026-04-24,2026-04-24 13:02:25,0,0.0,1,25
5112,A,2026-04-24,2026-04-24 19:10:50,0,0.0,3,87
5113,B,2026-04-24,2026-04-24 18:29:14,0,0.0,5,135
5114,B,2026-04-24,2026-04-24 19:36:48,0,0.0,3,51
5115,A,2026-04-24,2026-04-24 18:00:58,0,0.0,3,108
5116,A,2026-04-24,2026-04-24 10:29:38,0,0.0,8,288
5117,B,2026-04-24,2026-04-24 19:02:19,0,0.0,4,76
5118,B,2026-04-24,2026-04-24 18:55:29,0,0.0,4,180
5119,A,2026-04-24,2026-04-24 11:05:39,0,0.0,4,96
5120,B,2026-04-24,2026-04-24 14:17:37,0,0.0,8,280
5121,B,2026-04-24,2026-04-24 16:18:20,0,0.0,8,224
5122,B,2026-04-24,2026-04-24 11:58:20,0,0.0,3,87
5123,A,2026-04-24,2026-04-24 20:31:22,0,0.0,3,111
5124,A,2026-04-24,2026-04-24 21:06:25,0,0.0,8,120
5125,A,2026-04-24,2026-04-24 17:16:33,0,0.0,4,160
5126,A,2026-04-24,2026-04-24 16:29:02,0,0.0,1,27
5127,B,2026-04-24,2026-04-24 17:07:28,0,0.0,2,72
5128,A,2026-04-24,2026-04-24 19:55:14,0,0.0,6,102
5129,A,2026-04-24,2026-04-24 16:23:43,0,0.0,6,162
5130,B,2026-04-24,2026-04-24 13:51:28,0,0.0,5,150
5131,B,2026-04-24,2026-04-24 16:15:16,0,0.0,4,96
5132,B,2026-04-24,2026-04-24 16:10:36,0,0.0,3,93
5133,A,2026-04-24,2026-04-24 18:26:02,0,0.0,6,228
5134,B,2026-04-24,2026-04-24 09:18:17,0,0.0,2,36
5135,A,2026-04-24,2026-04-24 12:16:48,0,0.0,3,114
5136,A,2026-04-24,2026-04-24 21:09:45,0,0.0,2,58
5137,A,2026-04-24,2026-04-24 13:25:50,0,0.0,3,102
5138,A,2026-04-24,2026-04-24 13:27:39,0,0.0,2,54
5139,B,2026-04-24,2026-04-24 15:37:49,0,0.0,3,87
5140,B,2026-04-24,2026-04-24 13:13:16,0,0.0,4,128
5141,A,2026-04-24,2026-04-24 11:20:31,0,0.0,2,56
5142,B,2026-04-24,2026-04-24 09:47:15,0,0.0,8,272
5143,B,2026-04-24,2026-04-24 16:46:31,0,0.0,7,189
5144,B,2026-04-24,2026-04-24 12:55:33,1,726.28,12,432
5145,A,2026-04-24,2026-04-24 09:23:22,0,0.0,5,170
5146,B,2026-04-24,2026-04-24 15:41:12,0,0.0,6,210
5147,B,2026-04-24,2026-04-24 18:00:24,0,0.0,5,135
5148,A,2026-04-24,2026-04-24 13:29:42,0,0.0,5,175
5149,A,2026-04-24,2026-04-24 20:09:02,0,0.0,5,115
5150,B,2026-04-24,2026-04-24 16:57:40,0,0.0,7,217
