user_id,group_name,visit_date,visited_at,purchase_flag,revenue,page_views,session_duration_sec
7066,A,2026-04-26,2026-04-26 12:33:50,0,0.0,2,32
7067,B,2026-04-26,2026-04-26 21:30:12,0,0.0,5,155
7068,A,2026-04-26,2026-04-26 20:10:09,0,0.0,2,36
7069,A,2026-04-26,2026-04-26 15:06:24,0,0.0,4,108
7070,A,2026-04-26,2026-04-26 19:16:59,0,0.0,3,57
7071,A,2026-04-26,2026-04-26 18:55:12,0,0.0,3,111
7072,B,2026-04-26,2026-04-26 12:20:20,0,0.0,4,120
7073,B,2026-04-26,2026-04-26 12:51:24,0,0.0,5,170
7074,B,2026-04-26,2026-04-26 13:48:38,0,0.0,5,80
7075,B,2026-04-26,2026-04-26 18:21:06,0,0.0,5,200
7076,B,2026-04-26,2026-04-26 09:34:33,0,0.0,5,185
7077,B,2026-04-26,2026-04-26 15:01:33,0,0.0,5,135
7078,B,2026-04-26,2026-04-26 18:13:35,0,0.0,4,180
7079,B,2026-04-26,2026-04-26 20:51:21,0,0.0,2,74
7080,B,2026-04-26,2026-04-26 09:03:02,0,0.0,4,160
7081,B,2026-04-26,2026-04-26 19:43:04,0,0.0,4,136
7082,A,2026-04-26,2026-04-26 18:45:46,0,0.0,4,112
7083,A,2026-04-26,2026-04-26 20:38:48,0,0.0,6,108
7084,B,2026-04-26,2026-04-26 16:16:33,0,0.0,5,150
7085,B,2026-04-26,2026-04-26 12:07:08,0,0.0,2,38
7086,A,2026-04-26,2026-04-26 09:45:46,0,0.0,6,258
7087,A,2026-04-26,2026-04-26 13:57:11,0,0.0,4,104
7088,A,2026-04-26,2026-04-26 17:11:37,1,341.39,7,189
7089,B,2026-04-26,2026-04-26 20:46:09,0,0.0,1,36
7090,B,2026-04-26,2026-04-26 11:08:53,0,0.0,3,102
7091,B,2026-04-26,2026-04-26 11:11:23,0,0.0,1,33
7092,A,2026-04-26,2026-04-26 10:48:36,0,0.0,4,160
7093,B,2026-04-26,2026-04-26 19:13:15,0,0.0,4,60
7094,A,2026-04-26,2026-04-26 17:40:34,0,0.0,5,75
7095,B,2026-04-26,2026-04-26 21:05:09,0,0.0,5,130
7096,B,2026-04-26,2026-04-26 18:45:43,0,0.0,1,42
7097,A,2026-04-26,2026-04-26 17:28:49,0,0.0,1,23
7098,A,2026-04-26,2026-04-26 16:37:42,0,0.0,4,64
7099,B,2026-04-26,2026-04-26 11:20:13,0,0.0,6,150
7100,A,2026-04-26,2026-04-26 20:25:55,0,0.0,1,26
7101,A,2026-04-26,2026-04-26 10:26:37,0,0.0,5,195
7102,A,2026-04-26,2026-04-26 18:37:37,0,0.0,5,205
7103,B,2026-04-26,2026-04-26 09:03:51,1,460.81,13,195
7104,A,2026-04-26,2026-04-26 16:14:22,0,0.0,6,96
7105,A,2026-04-26,2026-04-26 13:23:00,0,0.0,3,120
7106,B,2026-04-26,2026-04-26 14:40:13,0,0.0,5,75
7107,B,2026-04-26,2026-04-26 09:27:29,0,0.0,3,96
7108,A,2026-04-26,2026-04-26 16:33:41,0,0.0,8,240
7109,A,2026-04-26,2026-04-26 15:09:56,0,0.0,2,82
7110,B,2026-04-26,2026-04-26 12:59:40,1,874.08,9,216
7111,B,2026-04-26,2026-04-26 21:57:52,0,0.0,6,144
7112,A,2026-04-26,2026-04-26 19:38:37,0,0.0,3,135
7113,A,2026-04-26,2026-04-26 20:12:44,0,0.0,3,57
7114,B,2026-04-26,2026-04-26 15:02:48,0,0.0,4,180
7115,B,2026-04-26,2026-04-26 20:55:32,0,0.0,7,161
7116,A,2026-04-26,2026-04-26 14:20:29,0,0.0,5,210
7117,A,2026-04-26,2026-04-26 19:01:56,0,0.0,5,220
7118,B,2026-04-26,2026-04-26 11:57:14,1,299.64,14,210
7119,A,2026-04-26,2026-04-26 11:12:22,0,0.0,5,160
7120,A,2026-04-26,2026-04-26 17:44:35,0,0.0,2,32
7121,A,2026-04-26,2026-04-26 18:44:25,0,0.0,1,19
7122,B,2026-04-26,2026-04-26 15:03:22,0,0.0,5,155
7123,A,2026-04-26,2026-04-26 10:17:51,0,0.0,3,120
7124,A,2026-04-26,2026-04-26 09:01:30,0,0.0,6,258
7125,A,2026-04-26,2026-04-26 13:58:51,0,0.0,7,175
7126,B,2026-04-26,2026-04-26 10:27:27,0,0.0,5,85
7127,B,2026-04-26,2026-04-26 13:33:39,0,0.0,3,102
7128,B,2026-04-26,2026-04-26 19:19:30,0,0.0,3,45
7129,B,2026-04-26,2026-04-26 14:28:42,0,0.0,6,222
7130,B,2026-04-26,2026-04-26 17:30:45,0,0.0,6,108
7131,A,2026-04-26,2026-04-26 09:04:28,0,0.0,4,120
7132,B,2026-04-26,2026-04-26 17:38:58,0,0.0,1,39
7133,B,2026-04-26,2026-04-26 17:54:42,0,0.0,1,36
7134,A,2026-04-26,2026-04-26 10:54:28,0,0.0,7,308
7135,B,2026-04-26,2026-04-26 10:30:51,0,0.0,8,328
7136,B,2026-04-26,2026-04-26 13:52:49,0,0.0,2,66
7137,B,2026-04-26,2026-04-26 19:10:17,0,0.0,8,200
7138,B,2026-04-26,2026-04-26 15:39:33,0,0.0,2,44
7139,B,2026-04-26,2026-04-26 11:17:47,1,627.03,6,144
7140,A,2026-04-26,2026-04-26 20:34:07,0,0.0,3,129
7141,A,2026-04-26,2026-04-26 19:34:07,0,0.0,8,248
7142,B,2026-04-26,2026-04-26 18:44:14,0,0.0,8,128
7143,B,2026-04-26,2026-04-26 17:07:57,0,0.0,2,36
7144,B,2026-04-26,2026-04-26 16:40:34,0,0.0,2,38
7145,A,2026-04-26,2026-04-26 20:57:27,0,0.0,5,105
7146,B,2026-04-26,2026-04-26 14:00:01,0,0.0,8,272
7147,A,2026-04-26,2026-04-26 11:38:07,0,0.0,5,220
7148,A,2026-04-26,2026-04-26 18:54:11,0,0.0,2,84
7149,B,2026-04-26,2026-04-26 14:59:51,0,0.0,3,123
7150,A,2026-04-26,2026-04-26 15:37:08,0,0.0,5,180
