"user_id","group_name","visit_date","visited_at","purchase_flag","revenue","page_views","session_duration_sec"
1032,"A","2026-04-20","2026-04-20 11:46:59",0,"0.00",4,128
1033,"B","2026-04-20","2026-04-20 16:51:26",0,"0.00",4,160
1034,"A","2026-04-20","2026-04-20 15:26:29",0,"0.00",7,182
1035,"B","2026-04-20","2026-04-20 09:25:46",1,"722.76",15,270
1036,"A","2026-04-20","2026-04-20 12:34:28",0,"0.00",4,84
1037,"A","2026-04-20","2026-04-20 10:28:51",0,"0.00",8,176
1038,"B","2026-04-20","2026-04-20 17:53:00",0,"0.00",1,35
1039,"B","2026-04-20","2026-04-20 15:31:30",0,"0.00",4,80
1040,"A","2026-04-20","2026-04-20 15:00:24",0,"0.00",1,20
1041,"A","2026-04-20","2026-04-20 15:44:46",0,"0.00",8,192
1042,"B","2026-04-20","2026-04-20 12:18:13",0,"0.00",8,152
1043,"B","2026-04-20","2026-04-20 14:03:03",0,"0.00",1,38
1044,"B","2026-04-20","2026-04-20 17:05:54",0,"0.00",3,48
1045,"A","2026-04-20","2026-04-20 10:56:36",0,"0.00",4,108
1046,"A","2026-04-20","2026-04-20 19:37:36",0,"0.00",2,56
1047,"B","2026-04-20","2026-04-20 20:20:15",0,"0.00",4,144
1048,"A","2026-04-20","2026-04-20 14:59:48",0,"0.00",5,145
1049,"B","2026-04-20","2026-04-20 10:34:13",1,"696.93",14,252
1050,"B","2026-04-20","2026-04-20 10:56:15",0,"0.00",6,258
1051,"A","2026-04-20","2026-04-20 21:41:33",0,"0.00",5,170
1052,"A","2026-04-20","2026-04-20 19:06:56",0,"0.00",5,220
1053,"A","2026-04-20","2026-04-20 17:09:17",0,"0.00",2,76
1054,"A","2026-04-20","2026-04-20 19:40:54",0,"0.00",6,126
1055,"A","2026-04-20","2026-04-20 19:27:53",0,"0.00",1,17
1056,"A","2026-04-20","2026-04-20 11:47:28",1,"816.90",15,345
1057,"B","2026-04-20","2026-04-20 10:56:44",0,"0.00",1,18
1058,"B","2026-04-20","2026-04-20 17:09:27",0,"0.00",6,198
1059,"A","2026-04-20","2026-04-20 14:13:43",0,"0.00",1,43
1060,"A","2026-04-20","2026-04-20 20:09:59",0,"0.00",7,238
1061,"B","2026-04-20","2026-04-20 15:01:11",0,"0.00",3,129
1062,"B","2026-04-20","2026-04-20 19:55:47",0,"0.00",7,280
1063,"B","2026-04-20","2026-04-20 09:54:30",0,"0.00",2,54
1064,"A","2026-04-20","2026-04-20 13:52:50",0,"0.00",8,208
1065,"B","2026-04-20","2026-04-20 14:17:55",0,"0.00",4,108
1066,"A","2026-04-20","2026-04-20 17:25:43",0,"0.00",6,210
1067,"B","2026-04-20","2026-04-20 13:11:37",0,"0.00",1,18
1068,"B","2026-04-20","2026-04-20 15:22:46",0,"0.00",2,68
1069,"B","2026-04-20","2026-04-20 18:12:16",0,"0.00",2,54
1070,"A","2026-04-20","2026-04-20 15:04:42",0,"0.00",4,104
1071,"B","2026-04-20","2026-04-20 13:32:19",0,"0.00",2,76
1072,"B","2026-04-20","2026-04-20 11:12:26",0,"0.00",5,160
1073,"B","2026-04-20","2026-04-20 18:19:25",0,"0.00",3,102
1074,"B","2026-04-20","2026-04-20 18:38:41",1,"429.53",11,440
1075,"A","2026-04-20","2026-04-20 16:50:57",0,"0.00",4,124
1076,"B","2026-04-20","2026-04-20 17:42:40",0,"0.00",2,48
1077,"B","2026-04-20","2026-04-20 13:14:51",0,"0.00",4,144
1078,"A","2026-04-20","2026-04-20 21:04:29",1,"395.87",12,408
1079,"A","2026-04-20","2026-04-20 20:24:31",0,"0.00",4,148
1080,"A","2026-04-20","2026-04-20 21:55:49",0,"0.00",1,43
1081,"B","2026-04-20","2026-04-20 21:44:33",0,"0.00",4,80
1082,"A","2026-04-20","2026-04-20 11:51:29",0,"0.00",2,58
1083,"B","2026-04-20","2026-04-20 21:57:28",0,"0.00",6,270
1084,"B","2026-04-20","2026-04-20 17:28:57",0,"0.00",7,287
1085,"A","2026-04-20","2026-04-20 21:15:53",0,"0.00",8,184
1086,"B","2026-04-20","2026-04-20 12:17:28",0,"0.00",8,280
1087,"A","2026-04-20","2026-04-20 14:57:34",0,"0.00",5,125
1088,"A","2026-04-20","2026-04-20 11:45:13",0,"0.00",7,259
1089,"A","2026-04-20","2026-04-20 09:13:53",0,"0.00",8,224
1090,"A","2026-04-20","2026-04-20 21:36:24",0,"0.00",1,42
1091,"A","2026-04-20","2026-04-20 15:54:57",0,"0.00",5,195
1092,"B","2026-04-20","2026-04-20 12:17:27",0,"0.00",4,120
1093,"A","2026-04-20","2026-04-20 11:53:29",0,"0.00",7,266
1094,"B","2026-04-20","2026-04-20 15:37:36",0,"0.00",1,44
1095,"B","2026-04-20","2026-04-20 09:16:24",1,"542.89",12,240
1096,"A","2026-04-20","2026-04-20 15:17:48",0,"0.00",6,234
1097,"B","2026-04-20","2026-04-20 09:47:34",0,"0.00",2,60
1098,"A","2026-04-20","2026-04-20 10:49:41",0,"0.00",4,140
1099,"A","2026-04-20","2026-04-20 11:15:08",1,"397.83",5,170
1100,"A","2026-04-20","2026-04-20 20:16:49",0,"0.00",4,116
1101,"A","2026-04-20","2026-04-20 11:19:06",0,"0.00",2,78
1102,"B","2026-04-20","2026-04-20 20:12:04",0,"0.00",7,189
1103,"B","2026-04-20","2026-04-20 20:49:19",0,"0.00",4,72
1104,"B","2026-04-20","2026-04-20 18:50:02",0,"0.00",2,80
1105,"A","2026-04-20","2026-04-20 17:41:21",0,"0.00",6,102
1106,"A","2026-04-20","2026-04-20 15:23:40",0,"0.00",8,144
1107,"B","2026-04-20","2026-04-20 11:46:33",0,"0.00",3,84
1108,"B","2026-04-20","2026-04-20 15:52:46",0,"0.00",8,232
1109,"B","2026-04-20","2026-04-20 10:17:56",0,"0.00",4,164
1110,"A","2026-04-20","2026-04-20 09:31:54",0,"0.00",7,175
1111,"A","2026-04-20","2026-04-20 13:21:17",0,"0.00",6,240
1112,"B","2026-04-20","2026-04-20 09:33:12",0,"0.00",5,160
1113,"A","2026-04-20","2026-04-20 21:15:44",0,"0.00",8,256
1114,"A","2026-04-20","2026-04-20 09:05:18",0,"0.00",8,320
1115,"A","2026-04-20","2026-04-20 18:23:30",0,"0.00",5,180
1116,"B","2026-04-20","2026-04-20 20:29:17",0,"0.00",6,156
1117,"A","2026-04-20","2026-04-20 10:47:34",0,"0.00",4,100
1118,"B","2026-04-20","2026-04-20 20:30:17",0,"0.00",4,84
1119,"B","2026-04-20","2026-04-20 12:18:14",0,"0.00",5,90
1120,"A","2026-04-20","2026-04-20 09:03:35",0,"0.00",3,69
1121,"A","2026-04-20","2026-04-20 09:36:18",0,"0.00",8,144
1122,"A","2026-04-20","2026-04-20 09:16:55",0,"0.00",3,135
1123,"A","2026-04-20","2026-04-20 10:36:40",0,"0.00",7,210
1124,"B","2026-04-20","2026-04-20 12:07:35",0,"0.00",5,85
1125,"B","2026-04-20","2026-04-20 17:24:28",0,"0.00",4,156
1126,"B","2026-04-20","2026-04-20 18:39:03",0,"0.00",7,168
1127,"B","2026-04-20","2026-04-20 12:16:42",0,"0.00",4,140
1128,"A","2026-04-20","2026-04-20 09:26:28",0,"0.00",2,40
1129,"B","2026-04-20","2026-04-20 13:45:18",0,"0.00",1,22
1130,"B","2026-04-20","2026-04-20 13:50:50",0,"0.00",4,176
1131,"B","2026-04-20","2026-04-20 10:34:14",0,"0.00",4,112
1132,"B","2026-04-20","2026-04-20 09:10:50",0,"0.00",3,51
1133,"A","2026-04-20","2026-04-20 10:29:44",0,"0.00",5,145
1134,"A","2026-04-20","2026-04-20 17:31:28",0,"0.00",5,155
1135,"A","2026-04-20","2026-04-20 13:01:05",1,"545.62",10,340
1136,"A","2026-04-20","2026-04-20 19:52:17",0,"0.00",1,39
1137,"B","2026-04-20","2026-04-20 17:41:28",0,"0.00",3,90
1138,"B","2026-04-20","2026-04-20 16:05:30",0,"0.00",7,245
1139,"A","2026-04-20","2026-04-20 11:21:26",0,"0.00",2,84
1140,"B","2026-04-20","2026-04-20 21:35:02",0,"0.00",7,287
1141,"A","2026-04-20","2026-04-20 21:25:55",0,"0.00",6,108
1142,"B","2026-04-20","2026-04-20 09:12:33",0,"0.00",8,224
1143,"A","2026-04-20","2026-04-20 09:13:17",0,"0.00",8,312
1144,"B","2026-04-20","2026-04-20 20:31:07",0,"0.00",8,344
1145,"A","2026-04-20","2026-04-20 11:19:35",0,"0.00",4,148
1146,"A","2026-04-20","2026-04-20 10:29:07",0,"0.00",4,164
1147,"B","2026-04-20","2026-04-20 20:17:26",0,"0.00",5,155
1148,"B","2026-04-20","2026-04-20 17:09:24",0,"0.00",4,116
1149,"A","2026-04-20","2026-04-20 10:17:49",0,"0.00",3,126
1150,"B","2026-04-20","2026-04-20 09:18:46",0,"0.00",5,205
2001,"B","2026-04-21","2026-04-21 09:45:13",0,"0.00",7,189
2002,"A","2026-04-21","2026-04-21 10:51:55",0,"0.00",2,66
2003,"B","2026-04-21","2026-04-21 10:16:42",0,"0.00",4,116
2004,"B","2026-04-21","2026-04-21 15:39:25",0,"0.00",6,204
2005,"B","2026-04-21","2026-04-21 11:52:43",0,"0.00",8,272
2006,"B","2026-04-21","2026-04-21 11:20:07",0,"0.00",2,72
2007,"A","2026-04-21","2026-04-21 11:32:24",0,"0.00",6,222
2008,"A","2026-04-21","2026-04-21 11:31:40",0,"0.00",7,196
2009,"B","2026-04-21","2026-04-21 11:31:18",0,"0.00",3,96
2010,"A","2026-04-21","2026-04-21 09:55:22",0,"0.00",8,272
2011,"B","2026-04-21","2026-04-21 15:35:32",0,"0.00",4,164
2012,"B","2026-04-21","2026-04-21 20:53:28",0,"0.00",8,224
2013,"A","2026-04-21","2026-04-21 21:14:18",0,"0.00",1,40
2014,"A","2026-04-21","2026-04-21 21:29:36",0,"0.00",5,100
2015,"B","2026-04-21","2026-04-21 10:17:49",0,"0.00",2,66
2016,"B","2026-04-21","2026-04-21 20:28:34",0,"0.00",1,39
2017,"A","2026-04-21","2026-04-21 09:28:16",0,"0.00",4,96
2018,"A","2026-04-21","2026-04-21 10:49:51",0,"0.00",8,336
2019,"A","2026-04-21","2026-04-21 20:39:40",0,"0.00",6,252
2020,"A","2026-04-21","2026-04-21 12:51:03",0,"0.00",4,164
2021,"B","2026-04-21","2026-04-21 20:18:18",0,"0.00",3,75
2022,"B","2026-04-21","2026-04-21 21:50:26",0,"0.00",2,38
2023,"B","2026-04-21","2026-04-21 11:15:09",0,"0.00",3,111
2024,"B","2026-04-21","2026-04-21 11:36:40",0,"0.00",7,210
2025,"A","2026-04-21","2026-04-21 19:50:56",0,"0.00",8,136
2026,"B","2026-04-21","2026-04-21 14:29:31",0,"0.00",5,185
2027,"A","2026-04-21","2026-04-21 16:40:42",1,"819.31",6,228
2028,"B","2026-04-21","2026-04-21 15:52:13",0,"0.00",7,147
2029,"A","2026-04-21","2026-04-21 17:36:08",0,"0.00",5,125
2030,"B","2026-04-21","2026-04-21 19:48:03",0,"0.00",6,258
2031,"A","2026-04-21","2026-04-21 10:59:54",0,"0.00",8,120
2032,"A","2026-04-21","2026-04-21 20:58:08",0,"0.00",7,147
2033,"B","2026-04-21","2026-04-21 19:23:16",0,"0.00",5,85
2034,"A","2026-04-21","2026-04-21 15:40:19",0,"0.00",3,48
2035,"B","2026-04-21","2026-04-21 10:45:06",0,"0.00",7,245
2036,"A","2026-04-21","2026-04-21 12:33:43",0,"0.00",3,99
2037,"A","2026-04-21","2026-04-21 15:44:08",1,"474.86",6,252
2038,"A","2026-04-21","2026-04-21 21:06:06",0,"0.00",2,76
2039,"A","2026-04-21","2026-04-21 21:52:48",0,"0.00",3,81
2040,"B","2026-04-21","2026-04-21 17:36:00",0,"0.00",3,51
2041,"B","2026-04-21","2026-04-21 12:40:47",0,"0.00",6,228
2042,"A","2026-04-21","2026-04-21 12:05:57",0,"0.00",8,336
2043,"A","2026-04-21","2026-04-21 15:20:50",0,"0.00",7,182
2044,"A","2026-04-21","2026-04-21 17:38:38",0,"0.00",2,44
2045,"B","2026-04-21","2026-04-21 19:56:19",0,"0.00",1,42
2046,"A","2026-04-21","2026-04-21 15:18:41",0,"0.00",4,152
2047,"A","2026-04-21","2026-04-21 15:07:15",0,"0.00",4,120
2048,"A","2026-04-21","2026-04-21 14:08:24",0,"0.00",1,26
2049,"B","2026-04-21","2026-04-21 19:11:48",0,"0.00",6,192
2050,"A","2026-04-21","2026-04-21 18:04:00",0,"0.00",2,30
2051,"A","2026-04-21","2026-04-21 13:40:45",1,"248.38",11,341
2052,"B","2026-04-21","2026-04-21 19:34:34",0,"0.00",7,119
2053,"B","2026-04-21","2026-04-21 17:58:13",0,"0.00",5,85
2054,"B","2026-04-21","2026-04-21 18:40:48",0,"0.00",6,162
2055,"B","2026-04-21","2026-04-21 20:27:46",0,"0.00",2,48
2056,"B","2026-04-21","2026-04-21 15:07:29",0,"0.00",4,68
2057,"B","2026-04-21","2026-04-21 11:07:00",1,"732.86",15,570
2058,"B","2026-04-21","2026-04-21 14:33:33",0,"0.00",3,90
2059,"B","2026-04-21","2026-04-21 11:47:49",0,"0.00",3,78
2060,"B","2026-04-21","2026-04-21 09:21:51",0,"0.00",2,78
2061,"A","2026-04-21","2026-04-21 18:40:04",0,"0.00",5,185
2062,"A","2026-04-21","2026-04-21 18:10:23",0,"0.00",1,30
2063,"A","2026-04-21","2026-04-21 20:32:00",0,"0.00",2,44
2064,"A","2026-04-21","2026-04-21 16:23:24",0,"0.00",4,64
2065,"B","2026-04-21","2026-04-21 21:58:45",0,"0.00",1,32
2066,"B","2026-04-21","2026-04-21 15:58:46",0,"0.00",6,132
2067,"A","2026-04-21","2026-04-21 17:43:57",0,"0.00",6,108
2068,"A","2026-04-21","2026-04-21 15:04:56",0,"0.00",1,45
2069,"A","2026-04-21","2026-04-21 10:35:29",0,"0.00",5,125
2070,"A","2026-04-21","2026-04-21 18:15:29",0,"0.00",5,190
2071,"A","2026-04-21","2026-04-21 17:48:50",0,"0.00",4,152
2072,"A","2026-04-21","2026-04-21 14:40:53",1,"528.03",8,256
2073,"B","2026-04-21","2026-04-21 20:46:19",1,"468.01",15,405
2074,"A","2026-04-21","2026-04-21 16:03:09",0,"0.00",4,112
2075,"B","2026-04-21","2026-04-21 17:26:44",0,"0.00",4,172
2076,"B","2026-04-21","2026-04-21 10:32:08",0,"0.00",2,66
2077,"B","2026-04-21","2026-04-21 19:08:15",0,"0.00",1,28
2078,"A","2026-04-21","2026-04-21 20:20:20",0,"0.00",7,259
2079,"A","2026-04-21","2026-04-21 21:49:37",0,"0.00",4,76
2080,"A","2026-04-21","2026-04-21 14:26:07",0,"0.00",8,232
2081,"B","2026-04-21","2026-04-21 13:29:16",0,"0.00",4,116
2082,"B","2026-04-21","2026-04-21 20:44:38",0,"0.00",5,205
2083,"A","2026-04-21","2026-04-21 10:45:15",0,"0.00",6,114
2084,"B","2026-04-21","2026-04-21 13:16:52",0,"0.00",1,36
2085,"B","2026-04-21","2026-04-21 20:35:15",1,"523.51",12,384
2086,"A","2026-04-21","2026-04-21 09:03:53",0,"0.00",3,54
2087,"B","2026-04-21","2026-04-21 15:23:43",0,"0.00",4,164
2088,"B","2026-04-21","2026-04-21 10:01:04",0,"0.00",5,220
2089,"A","2026-04-21","2026-04-21 21:21:07",0,"0.00",3,51
2090,"A","2026-04-21","2026-04-21 18:27:52",0,"0.00",3,132
2091,"B","2026-04-21","2026-04-21 15:11:22",0,"0.00",7,252
2092,"A","2026-04-21","2026-04-21 11:02:39",0,"0.00",5,145
2093,"B","2026-04-21","2026-04-21 15:56:35",0,"0.00",5,150
2094,"A","2026-04-21","2026-04-21 15:12:41",0,"0.00",7,133
2095,"B","2026-04-21","2026-04-21 21:45:22",0,"0.00",1,27
2096,"A","2026-04-21","2026-04-21 18:32:20",0,"0.00",6,264
2097,"A","2026-04-21","2026-04-21 12:01:57",0,"0.00",6,204
2098,"B","2026-04-21","2026-04-21 14:49:37",0,"0.00",8,248
2099,"B","2026-04-21","2026-04-21 19:15:17",0,"0.00",2,44
2100,"B","2026-04-21","2026-04-21 12:36:54",0,"0.00",1,39
2101,"B","2026-04-21","2026-04-21 12:37:20",0,"0.00",3,60
2102,"B","2026-04-21","2026-04-21 20:22:36",0,"0.00",1,37
2103,"B","2026-04-21","2026-04-21 21:56:31",0,"0.00",4,164
2104,"B","2026-04-21","2026-04-21 09:14:38",0,"0.00",1,17
2105,"A","2026-04-21","2026-04-21 18:12:51",0,"0.00",1,25
2106,"A","2026-04-21","2026-04-21 09:09:37",0,"0.00",6,96
2107,"B","2026-04-21","2026-04-21 17:55:23",0,"0.00",2,84
2108,"B","2026-04-21","2026-04-21 10:21:19",0,"0.00",7,231
2109,"A","2026-04-21","2026-04-21 19:31:41",0,"0.00",7,280
2110,"A","2026-04-21","2026-04-21 19:37:52",0,"0.00",6,132
2111,"A","2026-04-21","2026-04-21 11:46:00",0,"0.00",5,95
2112,"B","2026-04-21","2026-04-21 21:36:02",0,"0.00",7,294
2113,"A","2026-04-21","2026-04-21 18:06:59",0,"0.00",4,140
2114,"A","2026-04-21","2026-04-21 14:20:10",0,"0.00",2,44
2115,"B","2026-04-21","2026-04-21 09:16:13",0,"0.00",6,174
2116,"A","2026-04-21","2026-04-21 10:46:00",0,"0.00",5,200
2117,"A","2026-04-21","2026-04-21 15:31:56",0,"0.00",7,140
2118,"A","2026-04-21","2026-04-21 16:50:55",0,"0.00",2,82
2119,"B","2026-04-21","2026-04-21 16:04:51",0,"0.00",4,80
2120,"B","2026-04-21","2026-04-21 10:04:21",0,"0.00",6,138
2121,"A","2026-04-21","2026-04-21 10:21:38",0,"0.00",2,64
2122,"B","2026-04-21","2026-04-21 19:10:38",0,"0.00",1,28
2123,"B","2026-04-21","2026-04-21 12:12:26",0,"0.00",2,50
2124,"B","2026-04-21","2026-04-21 13:19:15",0,"0.00",5,180
2125,"A","2026-04-21","2026-04-21 09:23:00",0,"0.00",8,152
2126,"A","2026-04-21","2026-04-21 10:01:13",0,"0.00",8,168
2127,"A","2026-04-21","2026-04-21 10:19:50",0,"0.00",2,60
2128,"A","2026-04-21","2026-04-21 19:34:24",0,"0.00",5,85
2129,"A","2026-04-21","2026-04-21 16:02:16",0,"0.00",6,120
2130,"A","2026-04-21","2026-04-21 09:09:48",0,"0.00",5,165
2131,"B","2026-04-21","2026-04-21 17:26:48",0,"0.00",6,240
2132,"B","2026-04-21","2026-04-21 17:26:34",0,"0.00",7,287
2133,"B","2026-04-21","2026-04-21 13:05:25",0,"0.00",4,120
2134,"B","2026-04-21","2026-04-21 21:28:11",0,"0.00",3,54
2135,"B","2026-04-21","2026-04-21 12:08:02",0,"0.00",4,160
2136,"A","2026-04-21","2026-04-21 19:09:53",0,"0.00",7,147
2137,"B","2026-04-21","2026-04-21 15:35:25",0,"0.00",2,34
2138,"B","2026-04-21","2026-04-21 09:50:44",0,"0.00",8,352
2139,"B","2026-04-21","2026-04-21 15:09:09",0,"0.00",7,126
2140,"B","2026-04-21","2026-04-21 10:36:49",0,"0.00",2,88
2141,"A","2026-04-21","2026-04-21 15:16:24",0,"0.00",6,258
2142,"B","2026-04-21","2026-04-21 11:17:25",0,"0.00",8,128
2143,"A","2026-04-21","2026-04-21 15:56:56",0,"0.00",7,112
2144,"A","2026-04-21","2026-04-21 13:57:23",0,"0.00",8,352
2145,"A","2026-04-21","2026-04-21 13:53:31",0,"0.00",5,120
2146,"B","2026-04-21","2026-04-21 13:47:28",0,"0.00",4,76
2147,"B","2026-04-21","2026-04-21 19:05:12",0,"0.00",7,238
2148,"A","2026-04-21","2026-04-21 16:48:33",0,"0.00",7,266
2149,"B","2026-04-21","2026-04-21 13:45:32",0,"0.00",3,51
2150,"A","2026-04-21","2026-04-21 12:56:53",0,"0.00",1,20
3001,"B","2026-04-22","2026-04-22 11:51:15",0,"0.00",4,88
3002,"B","2026-04-22","2026-04-22 15:10:20",0,"0.00",1,35
3003,"A","2026-04-22","2026-04-22 09:32:57",0,"0.00",3,51
3004,"A","2026-04-22","2026-04-22 15:19:35",0,"0.00",2,72
3005,"B","2026-04-22","2026-04-22 11:13:23",0,"0.00",3,111
3006,"B","2026-04-22","2026-04-22 19:17:54",0,"0.00",8,280
3007,"B","2026-04-22","2026-04-22 12:41:09",0,"0.00",4,68
3008,"A","2026-04-22","2026-04-22 09:37:01",0,"0.00",5,180
3009,"A","2026-04-22","2026-04-22 19:27:21",0,"0.00",5,210
3010,"A","2026-04-22","2026-04-22 12:59:53",0,"0.00",7,182
3011,"A","2026-04-22","2026-04-22 14:19:42",0,"0.00",6,240
3012,"B","2026-04-22","2026-04-22 16:52:44",0,"0.00",2,70
3013,"A","2026-04-22","2026-04-22 21:46:16",1,"864.17",12,396
3014,"A","2026-04-22","2026-04-22 16:15:08",0,"0.00",2,86
3015,"B","2026-04-22","2026-04-22 18:13:12",0,"0.00",3,90
3016,"A","2026-04-22","2026-04-22 20:23:52",0,"0.00",6,270
3017,"A","2026-04-22","2026-04-22 16:57:37",0,"0.00",3,102
3018,"B","2026-04-22","2026-04-22 13:20:07",0,"0.00",2,62
3019,"B","2026-04-22","2026-04-22 14:08:11",0,"0.00",2,46
3020,"B","2026-04-22","2026-04-22 13:52:44",0,"0.00",6,156
3021,"A","2026-04-22","2026-04-22 20:28:37",0,"0.00",7,189
3022,"A","2026-04-22","2026-04-22 14:59:11",0,"0.00",3,48
3023,"B","2026-04-22","2026-04-22 21:18:31",1,"333.69",15,450
3024,"B","2026-04-22","2026-04-22 20:23:41",0,"0.00",6,270
3025,"B","2026-04-22","2026-04-22 14:59:47",0,"0.00",1,20
3026,"B","2026-04-22","2026-04-22 20:38:17",0,"0.00",6,108
3027,"A","2026-04-22","2026-04-22 17:22:06",0,"0.00",3,108
3028,"B","2026-04-22","2026-04-22 10:51:54",0,"0.00",2,36
3029,"A","2026-04-22","2026-04-22 12:55:15",0,"0.00",1,45
3030,"B","2026-04-22","2026-04-22 10:21:39",0,"0.00",6,108
3031,"A","2026-04-22","2026-04-22 10:41:12",0,"0.00",8,352
3032,"A","2026-04-22","2026-04-22 16:39:58",0,"0.00",7,280
3033,"B","2026-04-22","2026-04-22 16:37:44",0,"0.00",4,160
3034,"B","2026-04-22","2026-04-22 21:29:21",1,"599.55",14,518
3035,"A","2026-04-22","2026-04-22 18:29:18",0,"0.00",3,51
3036,"A","2026-04-22","2026-04-22 14:28:09",0,"0.00",7,175
3037,"B","2026-04-22","2026-04-22 17:50:42",0,"0.00",6,174
3038,"A","2026-04-22","2026-04-22 15:05:57",0,"0.00",5,135
3039,"A","2026-04-22","2026-04-22 11:40:32",0,"0.00",6,234
3040,"A","2026-04-22","2026-04-22 17:12:22",0,"0.00",5,110
3041,"A","2026-04-22","2026-04-22 17:39:12",1,"257.33",6,150
3042,"A","2026-04-22","2026-04-22 11:59:11",0,"0.00",5,170
3043,"B","2026-04-22","2026-04-22 12:08:27",0,"0.00",2,62
3044,"B","2026-04-22","2026-04-22 19:28:33",0,"0.00",4,84
3045,"B","2026-04-22","2026-04-22 09:41:48",0,"0.00",4,140
3046,"B","2026-04-22","2026-04-22 20:13:01",0,"0.00",1,22
3047,"B","2026-04-22","2026-04-22 19:11:58",0,"0.00",2,58
3048,"B","2026-04-22","2026-04-22 15:56:28",0,"0.00",7,140
3049,"A","2026-04-22","2026-04-22 17:03:15",0,"0.00",5,210
3050,"A","2026-04-22","2026-04-22 18:58:06",0,"0.00",1,40
3051,"B","2026-04-22","2026-04-22 16:54:05",0,"0.00",3,108
3052,"A","2026-04-22","2026-04-22 09:01:26",0,"0.00",5,170
3053,"B","2026-04-22","2026-04-22 14:29:48",0,"0.00",4,84
3054,"B","2026-04-22","2026-04-22 16:39:08",0,"0.00",6,168
3055,"B","2026-04-22","2026-04-22 17:51:30",0,"0.00",1,32
3056,"B","2026-04-22","2026-04-22 13:53:23",1,"212.64",5,205
3057,"B","2026-04-22","2026-04-22 14:40:26",0,"0.00",2,44
3058,"A","2026-04-22","2026-04-22 09:18:41",0,"0.00",5,80
3059,"B","2026-04-22","2026-04-22 17:09:24",1,"465.72",13,351
3060,"B","2026-04-22","2026-04-22 16:21:45",0,"0.00",5,85
3061,"B","2026-04-22","2026-04-22 13:58:59",0,"0.00",7,119
3062,"B","2026-04-22","2026-04-22 20:52:44",0,"0.00",1,29
3063,"A","2026-04-22","2026-04-22 17:58:08",0,"0.00",7,140
3064,"B","2026-04-22","2026-04-22 10:20:12",0,"0.00",1,40
3065,"A","2026-04-22","2026-04-22 13:55:37",1,"517.98",14,448
3066,"B","2026-04-22","2026-04-22 19:24:53",0,"0.00",8,344
3067,"A","2026-04-22","2026-04-22 20:05:08",0,"0.00",4,96
3068,"B","2026-04-22","2026-04-22 18:55:30",0,"0.00",8,192
3069,"A","2026-04-22","2026-04-22 13:18:28",0,"0.00",1,39
3070,"B","2026-04-22","2026-04-22 21:21:46",0,"0.00",4,116
3071,"A","2026-04-22","2026-04-22 14:24:10",0,"0.00",7,147
3072,"B","2026-04-22","2026-04-22 18:37:03",1,"784.98",13,364
3073,"B","2026-04-22","2026-04-22 19:35:46",0,"0.00",5,140
3074,"B","2026-04-22","2026-04-22 13:03:04",0,"0.00",3,126
3075,"A","2026-04-22","2026-04-22 20:37:51",1,"781.48",5,180
3076,"A","2026-04-22","2026-04-22 15:16:39",0,"0.00",7,273
